email,first_name,last_name,gender,age,phone,address,lat,lon,supporter_type,effort_hours,events_attended,tasks_completed,referral_count,education,skills,time_availability
maya.chikovani12@gmail.com,Maya,Chikovani,Female,28,995512340013,"Chavchavadze Ave 35, Tbilisi, Georgia",41.711117,44.755539,Member,14,2,3,0,Master,"Data Analysis, Research, Organizing","1-3 hrs/week"
levan.beridze13@gmail.com,Levan,Beridze,Male,52,995512340014,"Guramishvili Ave 75, Tbilisi, Georgia",41.739378,44.782428,Supporter,48,8,10,5,High School,"Event Planning, Logistics, Fundraising","Flexible"
lara.ivanishvili14@gmail.com,Lara,Ivanishvili,Female,30,995512340015,"Freedom Square 102, Tbilisi, Georgia",41.692990,44.801025,Member,28,5,6,1,Bachelor,"Digital Marketing, Data, Outreach","Weekday evenings"
elene.japaridze15@gmail.com,Elene,Japaridze,Female,44,995512340016,"Rustaveli Ave 29, Tbilisi, Georgia",41.698129,44.800461,Supporter,36,5,7,2,Master,"Community Outreach, Organizing, Training","4-6 hrs/week"
gio.kiknadze16@gmail.com,Gio,Kiknadze,Male,21,995512340017,"Chavchavadze Ave 77, Tbilisi, Georgia",41.709772,44.753608,Supporter,10,0,2,0,High School,"IT Support, Data, Surveying","Weekend"
irene.chikovani17@gmail.com,Irene,Chikovani,Female,37,995512340018,"Vake Park Area 19, Tbilisi, Georgia",41.707511,44.743882,Member,54,7,11,4,PhD,"Fundraising, Partnerships, PR","Flexible"
nika.jorjadze18@gmail.com,Nika,Jorjadze,Male,60,995512340019,"Guramishvili Ave 18, Tbilisi, Georgia",41.738813,44.781740,Member,25,3,5,2,High School,"Organizing, Volunteer Coordination, Security","1-3 hrs/week"
tamara.kiknadze19@gmail.com,Tamara,Kiknadze,Female,39,995512340020,"Guramishvili Ave 27, Tbilisi, Georgia",41.739411,44.783252,Supporter,32,4,6,1,Bachelor,"Door-to-door, Event Planning, Fundraising","Weekend"
vakhtang.beridze20@gmail.com,Vakhtang,Beridze,Male,46,995512340021,"Rustaveli Ave 44, Tbilisi, Georgia",41.699888,44.795210,Supporter,58,9,12,6,Master,"Policy Research, Data Analysis, Public Speaking","Weekday evenings"
lia.kakabadze21@gmail.com,Lia,Kakabadze,Female,26,995512340022,"Marjanishvili St 21, Tbilisi, Georgia",41.716981,44.804112,Supporter,18,1,4,0,Bachelor,"Community Outreach, Translation, Youth Mentoring","1-3 hrs/week"
temur.ashvili22@gmail.com,Temur,Ashvili,Male,34,995512340023,"Kazbegi Ave 11, Tbilisi, Georgia",41.723401,44.761502,Member,42,6,8,3,Master,"Logistics, Event Planning, Fundraising","4-6 hrs/week"
nana.kalandadze23@gmail.com,Nana,Kalandadze,Female,50,995512340024,"Abashidze St 27, Tbilisi, Georgia",41.707720,44.755102,Supporter,24,3,5,1,High School,"Fundraising, Community Outreach, Environmental Cleanup","Flexible"
