source,sourceRow,personId,idType,email,rawEmail,firstName,lastName,fullName,phone,dateOfBirth,age,gender,supporterType,address,neighborhood,neighborhoodId,locationPrecision,locationConfidence,locationReviewNeeded,suggestedLocationMatch,profession,timeAvailability,skills,agreesWithManifesto,interestedInMembership,createdAt,updatedAt
demo,32,demo-person-0032,demo,demo.person.0032@civicvoicelab.demo,demo.person.0032@civicvoicelab.demo,Nino,Demoashvili,Nino Demoashvili,+995555000032,1974-06-24,52,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Researcher,Working hours,"Event organizing, Public meetings",True,True,2026-05-23,2026-06-20
demo,33,demo-person-0033,demo,demo.person.0033@civicvoicelab.demo,demo.person.0033@civicvoicelab.demo,Giorgi,Kartveli,Giorgi Kartveli,+995555000033,1967-06-24,59,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Community organizer,After hours,"Social media, Online campaigning",True,False,2026-05-22,2026-06-19
demo,34,demo-person-0034,demo,demo.person.0034@civicvoicelab.demo,demo.person.0034@civicvoicelab.demo,Mariam,Publicadze,Mariam Publicadze,+995555000034,1960-06-24,66,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Translator,Weekends,"Fact-checking, Translation",True,False,2026-05-21,2026-06-18
demo,35,demo-person-0035,demo,demo.person.0035@civicvoicelab.demo,demo.person.0035@civicvoicelab.demo,Davit,Mapidze,Davit Mapidze,+995555000035,2001-06-24,25,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Artist,Flexible/unspecified,"Volunteer coordination, Design",False,False,2026-05-20,2026-06-17
demo,36,demo-person-0036,demo,demo.person.0036@civicvoicelab.demo,demo.person.0036@civicvoicelab.demo,Tamar,Demoashvili,Tamar Demoashvili,+995555000036,1994-06-24,32,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Teacher,Working hours,"Public meetings, Research",True,True,2026-05-19,2026-06-16
demo,37,demo-person-0037,demo,demo.person.0037@civicvoicelab.demo,demo.person.0037@civicvoicelab.demo,Luka,Kartveli,Luka Kartveli,+995555000037,1987-06-24,39,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Journalist,After hours,"Online campaigning, Event organizing",True,False,2026-05-18,2026-06-15
demo,38,demo-person-0038,demo,demo.person.0038@civicvoicelab.demo,demo.person.0038@civicvoicelab.demo,Ana,Publicadze,Ana Publicadze,+995555000038,1980-06-24,46,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Designer,Weekends,"Translation, Social media",True,False,2026-05-17,2026-06-14
demo,39,demo-person-0039,demo,demo.person.0039@civicvoicelab.demo,demo.person.0039@civicvoicelab.demo,Irakli,Mapidze,Irakli Mapidze,+995555000039,1973-06-24,53,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Doctor,Flexible/unspecified,"Design, Fact-checking",True,False,2026-05-16,2026-06-13
demo,40,demo-person-0040,demo,demo.person.0040@civicvoicelab.demo,demo.person.0040@civicvoicelab.demo,Salome,Demoashvili,Salome Demoashvili,+995555000040,1966-06-24,60,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Student,Working hours,"Research, Volunteer coordination",False,True,2026-05-15,2026-06-12
demo,41,demo-person-0041,demo,demo.person.0041@civicvoicelab.demo,demo.person.0041@civicvoicelab.demo,Levan,Kartveli,Levan Kartveli,+995555000041,1959-06-24,67,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Lawyer,After hours,"Event organizing, Public meetings",True,False,2026-05-14,2026-06-11
demo,42,demo-person-0042,demo,demo.person.0042@civicvoicelab.demo,demo.person.0042@civicvoicelab.demo,Ketevan,Publicadze,Ketevan Publicadze,+995555000042,2000-06-24,26,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Engineer,Weekends,"Social media, Online campaigning",True,False,2026-05-13,2026-06-24
demo,43,demo-person-0043,demo,demo.person.0043@civicvoicelab.demo,demo.person.0043@civicvoicelab.demo,Nikoloz,Mapidze,Nikoloz Mapidze,+995555000043,1993-06-24,33,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Small business owner,Flexible/unspecified,"Fact-checking, Translation",True,False,2026-05-12,2026-06-23
demo,44,demo-person-0044,demo,demo.person.0044@civicvoicelab.demo,demo.person.0044@civicvoicelab.demo,Elene,Demoashvili,Elene Demoashvili,+995555000044,1986-06-24,40,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Researcher,Working hours,"Volunteer coordination, Design",True,True,2026-05-11,2026-06-22
demo,45,demo-person-0045,demo,demo.person.0045@civicvoicelab.demo,demo.person.0045@civicvoicelab.demo,Sandro,Kartveli,Sandro Kartveli,+995555000045,1979-06-24,47,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Community organizer,After hours,"Public meetings, Research",False,True,2026-05-10,2026-06-21
demo,46,demo-person-0046,demo,demo.person.0046@civicvoicelab.demo,demo.person.0046@civicvoicelab.demo,Maka,Publicadze,Maka Publicadze,+995555000046,1972-06-24,54,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Translator,Weekends,"Online campaigning, Event organizing",True,False,2026-05-09,2026-06-20
demo,47,demo-person-0047,demo,demo.person.0047@civicvoicelab.demo,demo.person.0047@civicvoicelab.demo,Zurab,Mapidze,Zurab Mapidze,+995555000047,1965-06-24,61,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Artist,Flexible/unspecified,"Translation, Social media",True,False,2026-05-08,2026-06-19
demo,48,demo-person-0048,demo,demo.person.0048@civicvoicelab.demo,demo.person.0048@civicvoicelab.demo,Nino,Demoashvili,Nino Demoashvili,+995555000048,2006-06-24,20,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Teacher,Working hours,"Design, Fact-checking",True,True,2026-05-07,2026-06-18
demo,49,demo-person-0049,demo,demo.person.0049@civicvoicelab.demo,demo.person.0049@civicvoicelab.demo,Giorgi,Kartveli,Giorgi Kartveli,+995555000049,1999-06-24,27,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Journalist,After hours,"Research, Volunteer coordination",True,False,2026-05-06,2026-06-17
demo,50,demo-person-0050,demo,demo.person.0050@civicvoicelab.demo,demo.person.0050@civicvoicelab.demo,Mariam,Publicadze,Mariam Publicadze,+995555000050,1992-06-24,34,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Designer,Weekends,"Event organizing, Public meetings",False,False,2026-05-05,2026-06-16
demo,51,demo-person-0051,demo,demo.person.0051@civicvoicelab.demo,demo.person.0051@civicvoicelab.demo,Davit,Mapidze,Davit Mapidze,+995555000051,1985-06-24,41,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Doctor,Flexible/unspecified,"Social media, Online campaigning",True,False,2026-05-04,2026-06-15
demo,52,demo-person-0052,demo,demo.person.0052@civicvoicelab.demo,demo.person.0052@civicvoicelab.demo,Tamar,Demoashvili,Tamar Demoashvili,+995555000052,1978-06-24,48,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Student,Working hours,"Fact-checking, Translation",True,True,2026-05-03,2026-06-14
demo,53,demo-person-0053,demo,demo.person.0053@civicvoicelab.demo,demo.person.0053@civicvoicelab.demo,Luka,Kartveli,Luka Kartveli,+995555000053,1971-06-24,55,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Lawyer,After hours,"Volunteer coordination, Design",True,False,2026-05-02,2026-06-13
demo,54,demo-person-0054,demo,demo.person.0054@civicvoicelab.demo,demo.person.0054@civicvoicelab.demo,Ana,Publicadze,Ana Publicadze,+995555000054,1964-06-24,62,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Engineer,Weekends,"Public meetings, Research",True,True,2026-05-01,2026-06-12
demo,55,demo-person-0055,demo,demo.person.0055@civicvoicelab.demo,demo.person.0055@civicvoicelab.demo,Irakli,Mapidze,Irakli Mapidze,+995555000055,2005-06-24,21,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Small business owner,Flexible/unspecified,"Online campaigning, Event organizing",False,False,2026-04-30,2026-06-11
demo,56,demo-person-0056,demo,demo.person.0056@civicvoicelab.demo,demo.person.0056@civicvoicelab.demo,Salome,Demoashvili,Salome Demoashvili,+995555000056,1998-06-24,28,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Researcher,Working hours,"Translation, Social media",True,True,2026-04-29,2026-06-24
demo,57,demo-person-0057,demo,demo.person.0057@civicvoicelab.demo,demo.person.0057@civicvoicelab.demo,Levan,Kartveli,Levan Kartveli,+995555000057,1991-06-24,35,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Community organizer,After hours,"Design, Fact-checking",True,False,2026-04-28,2026-06-23
demo,58,demo-person-0058,demo,demo.person.0058@civicvoicelab.demo,demo.person.0058@civicvoicelab.demo,Ketevan,Publicadze,Ketevan Publicadze,+995555000058,1984-06-24,42,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Translator,Weekends,"Research, Volunteer coordination",True,False,2026-04-27,2026-06-22
demo,59,demo-person-0059,demo,demo.person.0059@civicvoicelab.demo,demo.person.0059@civicvoicelab.demo,Nikoloz,Mapidze,Nikoloz Mapidze,+995555000059,1977-06-24,49,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Artist,Flexible/unspecified,"Event organizing, Public meetings",True,False,2026-04-26,2026-06-21
demo,60,demo-person-0060,demo,demo.person.0060@civicvoicelab.demo,demo.person.0060@civicvoicelab.demo,Elene,Demoashvili,Elene Demoashvili,+995555000060,1970-06-24,56,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Teacher,Working hours,"Social media, Online campaigning",False,True,2026-04-25,2026-06-20
demo,61,demo-person-0061,demo,demo.person.0061@civicvoicelab.demo,demo.person.0061@civicvoicelab.demo,Sandro,Kartveli,Sandro Kartveli,+995555000061,1963-06-24,63,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Journalist,After hours,"Fact-checking, Translation",True,False,2026-04-24,2026-06-19
demo,62,demo-person-0062,demo,demo.person.0062@civicvoicelab.demo,demo.person.0062@civicvoicelab.demo,Maka,Publicadze,Maka Publicadze,+995555000062,2004-06-24,22,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Designer,Weekends,"Volunteer coordination, Design",True,False,2026-04-23,2026-06-18
demo,63,demo-person-0063,demo,demo.person.0063@civicvoicelab.demo,demo.person.0063@civicvoicelab.demo,Zurab,Mapidze,Zurab Mapidze,+995555000063,1997-06-24,29,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Doctor,Flexible/unspecified,"Public meetings, Research",True,True,2026-04-22,2026-06-17
demo,64,demo-person-0064,demo,demo.person.0064@civicvoicelab.demo,demo.person.0064@civicvoicelab.demo,Nino,Demoashvili,Nino Demoashvili,+995555000064,1990-06-24,36,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Student,Working hours,"Online campaigning, Event organizing",True,True,2026-04-21,2026-06-16
demo,65,demo-person-0065,demo,demo.person.0065@civicvoicelab.demo,demo.person.0065@civicvoicelab.demo,Giorgi,Kartveli,Giorgi Kartveli,+995555000065,1983-06-24,43,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Lawyer,After hours,"Translation, Social media",False,False,2026-04-20,2026-06-15
demo,66,demo-person-0066,demo,demo.person.0066@civicvoicelab.demo,demo.person.0066@civicvoicelab.demo,Mariam,Publicadze,Mariam Publicadze,+995555000066,1976-06-24,50,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Engineer,Weekends,"Design, Fact-checking",True,False,2026-04-19,2026-06-14
demo,67,demo-person-0067,demo,demo.person.0067@civicvoicelab.demo,demo.person.0067@civicvoicelab.demo,Davit,Mapidze,Davit Mapidze,+995555000067,1969-06-24,57,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Small business owner,Flexible/unspecified,"Research, Volunteer coordination",True,False,2026-04-18,2026-06-13
demo,68,demo-person-0068,demo,demo.person.0068@civicvoicelab.demo,demo.person.0068@civicvoicelab.demo,Tamar,Demoashvili,Tamar Demoashvili,+995555000068,1962-06-24,64,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Researcher,Working hours,"Event organizing, Public meetings",True,True,2026-04-17,2026-06-12
demo,69,demo-person-0069,demo,demo.person.0069@civicvoicelab.demo,demo.person.0069@civicvoicelab.demo,Luka,Kartveli,Luka Kartveli,+995555000069,2003-06-24,23,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Community organizer,After hours,"Social media, Online campaigning",True,False,2026-04-16,2026-06-11
demo,70,demo-person-0070,demo,demo.person.0070@civicvoicelab.demo,demo.person.0070@civicvoicelab.demo,Ana,Publicadze,Ana Publicadze,+995555000070,1996-06-24,30,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Translator,Weekends,"Fact-checking, Translation",False,False,2026-04-15,2026-06-24
demo,71,demo-person-0071,demo,demo.person.0071@civicvoicelab.demo,demo.person.0071@civicvoicelab.demo,Irakli,Mapidze,Irakli Mapidze,+995555000071,1989-06-24,37,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Artist,Flexible/unspecified,"Volunteer coordination, Design",True,False,2026-04-14,2026-06-23
demo,72,demo-person-0072,demo,demo.person.0072@civicvoicelab.demo,demo.person.0072@civicvoicelab.demo,Salome,Demoashvili,Salome Demoashvili,+995555000072,1982-06-24,44,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Teacher,Working hours,"Public meetings, Research",True,True,2026-04-13,2026-06-22
demo,73,demo-person-0073,demo,demo.person.0073@civicvoicelab.demo,demo.person.0073@civicvoicelab.demo,Levan,Kartveli,Levan Kartveli,+995555000073,1975-06-24,51,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Journalist,After hours,"Online campaigning, Event organizing",True,False,2026-04-12,2026-06-21
demo,74,demo-person-0074,demo,demo.person.0074@civicvoicelab.demo,demo.person.0074@civicvoicelab.demo,Ketevan,Publicadze,Ketevan Publicadze,+995555000074,1968-06-24,58,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Designer,Weekends,"Translation, Social media",True,False,2026-04-11,2026-06-20
demo,75,demo-person-0075,demo,demo.person.0075@civicvoicelab.demo,demo.person.0075@civicvoicelab.demo,Nikoloz,Mapidze,Nikoloz Mapidze,+995555000075,1961-06-24,65,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Doctor,Flexible/unspecified,"Design, Fact-checking",False,False,2026-04-10,2026-06-19
demo,76,demo-person-0076,demo,demo.person.0076@civicvoicelab.demo,demo.person.0076@civicvoicelab.demo,Elene,Demoashvili,Elene Demoashvili,+995555000076,2002-06-24,24,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Student,Working hours,"Research, Volunteer coordination",True,True,2026-04-09,2026-06-18
